time,SBERP
2023-08-05 09:00:00+00:00,266.63
2023-08-05 10:00:00+00:00,265.67
2023-08-05 11:00:00+00:00,265.39
2023-08-05 12:00:00+00:00,266.98
2023-08-05 13:00:00+00:00,267.53
2023-08-05 14:00:00+00:00,265.99
2023-08-05 15:00:00+00:00,265.69
2023-08-06 07:00:00+00:00,265.41
2023-08-06 08:00:00+00:00,265.53
2023-08-06 09:00:00+00:00,267.14
2023-08-06 10:00:00+00:00,264.1
2023-08-06 11:00:00+00:00,267.15
2023-08-06 12:00:00+00:00,266.67
2023-08-06 13:00:00+00:00,266.54
2023-08-06 14:00:00+00:00,268.32
2023-08-06 15:00:00+00:00,265.94
2023-08-07 07:00:00+00:00,265.18
2023-08-07 08:00:00+00:00,266.7
2023-08-07 09:00:00+00:00,265.7
2023-08-07 10:00:00+00:00,266.03
2023-08-07 11:00:00+00:00,265.51
2023-08-07 12:00:00+00:00,264.6
2023-08-07 13:00:00+00:00,265.44
2023-08-07 14:00:00+00:00,264.01
2023-08-07 15:00:00+00:00,262.66
2023-08-07 16:00:00+00:00,262.35
2023-08-07 17:00:00+00:00,260.79
2023-08-07 18:00:00+00:00,261.44
2023-08-07 19:00:00+00:00,261.67
2023-08-07 20:00:00+00:00,261.23
2023-08-08 07:00:00+00:00,259.45
2023-08-08 08:00:00+00:00,259.88
2023-08-08 09:00:00+00:00,259.4
2023-08-08 10:00:00+00:00,259.83
2023-08-08 11:00:00+00:00,261.97
2023-08-08 12:00:00+00:00,262.56
2023-08-08 13:00:00+00:00,262.89
2023-08-08 14:00:00+00:00,263.33
2023-08-08 15:00:00+00:00,262.81
2023-08-08 16:00:00+00:00,264.1
2023-08-08 17:00:00+00:00,263.34
2023-08-08 18:00:00+00:00,263.34
2023-08-08 19:00:00+00:00,264.0
2023-08-08 20:00:00+00:00,264.12
2023-08-09 07:00:00+00:00,263.7
2023-08-09 08:00:00+00:00,263.99
2023-08-09 09:00:00+00:00,263.5
2023-08-09 10:00:00+00:00,263.32
2023-08-09 11:00:00+00:00,263.93
2023-08-09 12:00:00+00:00,262.92
2023-08-09 13:00:00+00:00,263.86
2023-08-09 14:00:00+00:00,263.09
2023-08-09 15:00:00+00:00,263.01
2023-08-09 16:00:00+00:00,263.18
2023-08-09 17:00:00+00:00,263.17
2023-08-09 18:00:00+00:00,263.3
2023-08-09 19:00:00+00:00,263.2
2023-08-09 20:00:00+00:00,263.2
2023-08-10 07:00:00+00:00,264.16
2023-08-10 08:00:00+00:00,265.3
2023-08-10 09:00:00+00:00,265.06
2023-08-10 10:00:00+00:00,265.07
2023-08-10 11:00:00+00:00,265.85
2023-08-10 12:00:00+00:00,265.35
2023-08-10 13:00:00+00:00,265.62
2023-08-10 14:00:00+00:00,265.8
2023-08-10 15:00:00+00:00,266.19
2023-08-10 16:00:00+00:00,265.88
2023-08-10 17:00:00+00:00,266.1
2023-08-10 18:00:00+00:00,265.99
2023-08-10 19:00:00+00:00,266.15
2023-08-10 20:00:00+00:00,266.5
2023-08-11 07:00:00+00:00,265.9
2023-08-11 08:00:00+00:00,265.08
2023-08-11 09:00:00+00:00,265.42
2023-08-11 10:00:00+00:00,265.34
2023-08-11 11:00:00+00:00,265.97
2023-08-11 12:00:00+00:00,265.92
2023-08-11 13:00:00+00:00,265.98
2023-08-11 14:00:00+00:00,266.0
2023-08-11 15:00:00+00:00,265.56
2023-08-11 16:00:00+00:00,265.85
2023-08-11 17:00:00+00:00,265.97
2023-08-11 18:00:00+00:00,265.99
2023-08-11 19:00:00+00:00,265.95
2023-08-11 20:00:00+00:00,265.86
2023-08-12 07:00:00+00:00,268.34
2023-08-12 08:00:00+00:00,268.56
2023-08-12 09:00:00+00:00,266.32
2023-08-12 10:00:00+00:00,267.09
2023-08-12 11:00:00+00:00,265.04
2023-08-12 12:00:00+00:00,268.31
2023-08-12 13:00:00+00:00,266.25
2023-08-12 14:00:00+00:00,266.05
2023-08-12 15:00:00+00:00,267.66
2023-08-13 07:00:00+00:00,266.13
2023-08-13 08:00:00+00:00,269.55
2023-08-13 09:00:00+00:00,267.4
2023-08-13 10:00:00+00:00,268.27
2023-08-13 11:00:00+00:00,266.13
2023-08-13 12:00:00+00:00,266.1
2023-08-13 13:00:00+00:00,267.66
2023-08-13 14:00:00+00:00,268.23
2023-08-13 15:00:00+00:00,267.57
2023-08-14 07:00:00+00:00,267.07
2023-08-14 08:00:00+00:00,266.74
2023-08-14 09:00:00+00:00,267.12
2023-08-14 10:00:00+00:00,267.48
2023-08-14 11:00:00+00:00,266.64
2023-08-14 12:00:00+00:00,266.45
2023-08-14 13:00:00+00:00,266.82
2023-08-14 14:00:00+00:00,263.04
2023-08-14 15:00:00+00:00,261.83
2023-08-14 16:00:00+00:00,260.95
2023-08-14 17:00:00+00:00,259.95
2023-08-14 18:00:00+00:00,260.96
2023-08-14 19:00:00+00:00,260.86
2023-08-14 20:00:00+00:00,260.11
2023-08-15 07:00:00+00:00,263.06
2023-08-15 08:00:00+00:00,261.51
2023-08-15 09:00:00+00:00,262.84
2023-08-15 10:00:00+00:00,262.43
2023-08-15 11:00:00+00:00,263.45
2023-08-15 12:00:00+00:00,262.82
2023-08-15 13:00:00+00:00,263.21
2023-08-15 14:00:00+00:00,263.23
2023-08-15 15:00:00+00:00,261.01
2023-08-15 16:00:00+00:00,261.31
2023-08-15 17:00:00+00:00,261.05
2023-08-15 18:00:00+00:00,261.24
2023-08-15 19:00:00+00:00,260.32
2023-08-15 20:00:00+00:00,260.89
2023-08-16 07:00:00+00:00,259.66
2023-08-16 08:00:00+00:00,257.61
2023-08-16 09:00:00+00:00,255.79
2023-08-16 10:00:00+00:00,256.73
2023-08-16 11:00:00+00:00,255.4
2023-08-16 12:00:00+00:00,255.35
2023-08-16 13:00:00+00:00,256.33
2023-08-16 14:00:00+00:00,256.08
2023-08-16 15:00:00+00:00,256.2
2023-08-16 16:00:00+00:00,256.76
2023-08-16 17:00:00+00:00,255.86
2023-08-16 18:00:00+00:00,255.15
2023-08-16 19:00:00+00:00,255.68
2023-08-16 20:00:00+00:00,255.72
2023-08-17 07:00:00+00:00,257.8
2023-08-17 08:00:00+00:00,257.8
2023-08-17 09:00:00+00:00,255.57
2023-08-17 10:00:00+00:00,256.4
2023-08-17 11:00:00+00:00,256.67
2023-08-17 12:00:00+00:00,256.73
2023-08-17 13:00:00+00:00,256.95
2023-08-17 14:00:00+00:00,256.69
2023-08-17 15:00:00+00:00,256.74
2023-08-17 16:00:00+00:00,256.89
2023-08-17 17:00:00+00:00,257.08
2023-08-17 18:00:00+00:00,257.35
2023-08-17 19:00:00+00:00,257.77
2023-08-17 20:00:00+00:00,258.09
2023-08-18 07:00:00+00:00,258.3
2023-08-18 08:00:00+00:00,258.24
2023-08-18 09:00:00+00:00,258.95
2023-08-18 10:00:00+00:00,258.23
2023-08-18 11:00:00+00:00,258.12
2023-08-18 12:00:00+00:00,258.13
2023-08-18 13:00:00+00:00,258.27
2023-08-18 14:00:00+00:00,259.0
2023-08-18 15:00:00+00:00,259.58
2023-08-18 16:00:00+00:00,259.55
2023-08-18 17:00:00+00:00,260.2
2023-08-18 18:00:00+00:00,260.3
2023-08-18 19:00:00+00:00,260.73
2023-08-18 20:00:00+00:00,260.51
2023-08-19 07:00:00+00:00,263.35
2023-08-19 08:00:00+00:00,262.13
2023-08-19 09:00:00+00:00,263.19
2023-08-19 10:00:00+00:00,260.61
2023-08-19 11:00:00+00:00,263.2
2023-08-19 12:00:00+00:00,263.01
2023-08-19 13:00:00+00:00,262.85
2023-08-19 14:00:00+00:00,263.28
2023-08-19 15:00:00+00:00,263.43
2023-08-20 07:00:00+00:00,264.11
2023-08-20 08:00:00+00:00,261.68
2023-08-20 09:00:00+00:00,263.66
2023-08-20 10:00:00+00:00,260.78
2023-08-20 11:00:00+00:00,260.4
2023-08-20 12:00:00+00:00,262.25
2023-08-20 13:00:00+00:00,261.98
2023-08-20 14:00:00+00:00,261.87
2023-08-20 15:00:00+00:00,260.73
2023-08-21 07:00:00+00:00,260.57
2023-08-21 08:00:00+00:00,260.49
2023-08-21 09:00:00+00:00,261.6
2023-08-21 10:00:00+00:00,261.46
2023-08-21 11:00:00+00:00,261.33
2023-08-21 12:00:00+00:00,261.79
2023-08-21 13:00:00+00:00,260.59
2023-08-21 14:00:00+00:00,260.96
2023-08-21 15:00:00+00:00,260.4
2023-08-21 16:00:00+00:00,260.65
2023-08-21 17:00:00+00:00,260.59
2023-08-21 18:00:00+00:00,260.67
2023-08-21 19:00:00+00:00,261.09
2023-08-21 20:00:00+00:00,260.94
2023-08-22 07:00:00+00:00,260.89
2023-08-22 08:00:00+00:00,260.49
2023-08-22 09:00:00+00:00,260.39
2023-08-22 10:00:00+00:00,260.79
2023-08-22 11:00:00+00:00,260.63
2023-08-22 12:00:00+00:00,260.52
2023-08-22 13:00:00+00:00,260.03
2023-08-22 14:00:00+00:00,260.26
2023-08-22 15:00:00+00:00,260.58
2023-08-22 16:00:00+00:00,261.27
2023-08-22 17:00:00+00:00,261.13
2023-08-22 18:00:00+00:00,261.6
2023-08-22 19:00:00+00:00,261.12
2023-08-22 20:00:00+00:00,261.19
2023-08-23 07:00:00+00:00,260.73
2023-08-23 08:00:00+00:00,260.01
2023-08-23 09:00:00+00:00,259.96
2023-08-23 10:00:00+00:00,260.12
2023-08-23 11:00:00+00:00,258.23
2023-08-23 12:00:00+00:00,257.2
2023-08-23 13:00:00+00:00,257.84
2023-08-23 14:00:00+00:00,258.43
2023-08-23 15:00:00+00:00,258.95
2023-08-23 16:00:00+00:00,258.88
2023-08-23 17:00:00+00:00,257.37
2023-08-23 18:00:00+00:00,256.83
2023-08-23 19:00:00+00:00,256.56
2023-08-23 20:00:00+00:00,256.47
2023-08-24 07:00:00+00:00,257.14
2023-08-24 08:00:00+00:00,257.99
2023-08-24 09:00:00+00:00,258.15
2023-08-24 10:00:00+00:00,257.32
2023-08-24 11:00:00+00:00,257.67
2023-08-24 12:00:00+00:00,257.92
2023-08-24 13:00:00+00:00,257.9
2023-08-24 14:00:00+00:00,258.08
2023-08-24 15:00:00+00:00,258.35
2023-08-24 16:00:00+00:00,258.72
2023-08-24 17:00:00+00:00,258.6
2023-08-24 18:00:00+00:00,258.44
2023-08-24 19:00:00+00:00,258.8
2023-08-24 20:00:00+00:00,258.92
2023-08-25 07:00:00+00:00,257.71
2023-08-25 08:00:00+00:00,257.75
2023-08-25 09:00:00+00:00,257.62
2023-08-25 10:00:00+00:00,258.74
2023-08-25 11:00:00+00:00,260.2
2023-08-25 12:00:00+00:00,260.1
2023-08-25 13:00:00+00:00,260.17
2023-08-25 14:00:00+00:00,260.64
2023-08-25 15:00:00+00:00,260.76
2023-08-25 16:00:00+00:00,260.83
2023-08-25 17:00:00+00:00,260.47
2023-08-25 18:00:00+00:00,260.44
2023-08-25 19:00:00+00:00,260.4
2023-08-25 20:00:00+00:00,259.88
2023-08-26 07:00:00+00:00,260.41
2023-08-26 08:00:00+00:00,260.36
2023-08-26 09:00:00+00:00,258.49
2023-08-26 10:00:00+00:00,260.32
2023-08-26 11:00:00+00:00,257.91
2023-08-26 12:00:00+00:00,261.82
2023-08-26 13:00:00+00:00,260.88
2023-08-26 14:00:00+00:00,259.74
2023-08-26 15:00:00+00:00,261.3
2023-08-27 07:00:00+00:00,259.52
2023-08-27 08:00:00+00:00,261.53
2023-08-27 09:00:00+00:00,261.73
2023-08-27 10:00:00+00:00,262.24
2023-08-27 11:00:00+00:00,260.01
2023-08-27 12:00:00+00:00,260.35
2023-08-27 13:00:00+00:00,261.81
2023-08-27 14:00:00+00:00,261.76
2023-08-27 15:00:00+00:00,259.54
2023-08-28 07:00:00+00:00,261.42
2023-08-28 08:00:00+00:00,263.79
2023-08-28 09:00:00+00:00,264.07
2023-08-28 10:00:00+00:00,263.57
2023-08-28 11:00:00+00:00,263.74
2023-08-28 12:00:00+00:00,264.78
2023-08-28 13:00:00+00:00,264.99
2023-08-28 14:00:00+00:00,265.6
2023-08-28 15:00:00+00:00,266.1
2023-08-28 16:00:00+00:00,265.89
2023-08-28 17:00:00+00:00,265.28
2023-08-28 18:00:00+00:00,265.44
2023-08-28 19:00:00+00:00,265.27
2023-08-28 20:00:00+00:00,265.2
2023-08-29 07:00:00+00:00,264.69
2023-08-29 08:00:00+00:00,265.35
2023-08-29 09:00:00+00:00,265.81
2023-08-29 10:00:00+00:00,266.17
2023-08-29 11:00:00+00:00,266.5
2023-08-29 12:00:00+00:00,265.74
2023-08-29 13:00:00+00:00,266.06
2023-08-29 14:00:00+00:00,265.6
2023-08-29 15:00:00+00:00,266.0
2023-08-29 16:00:00+00:00,265.78
2023-08-29 17:00:00+00:00,265.76
2023-08-29 18:00:00+00:00,266.07
2023-08-29 19:00:00+00:00,265.72
2023-08-29 20:00:00+00:00,265.17
2023-08-30 07:00:00+00:00,266.19
2023-08-30 08:00:00+00:00,265.94
2023-08-30 09:00:00+00:00,265.32
2023-08-30 10:00:00+00:00,265.36
2023-08-30 11:00:00+00:00,265.1
2023-08-30 12:00:00+00:00,264.49
2023-08-30 13:00:00+00:00,263.55
2023-08-30 14:00:00+00:00,263.85
2023-08-30 15:00:00+00:00,264.5
2023-08-30 16:00:00+00:00,265.18
2023-08-30 17:00:00+00:00,264.49
2023-08-30 18:00:00+00:00,264.68
2023-08-30 19:00:00+00:00,264.2
2023-08-30 20:00:00+00:00,264.25
2023-08-31 07:00:00+00:00,265.59
2023-08-31 08:00:00+00:00,265.51
2023-08-31 09:00:00+00:00,265.27
2023-08-31 10:00:00+00:00,265.11
2023-08-31 11:00:00+00:00,265.61
2023-08-31 12:00:00+00:00,265.2
2023-08-31 13:00:00+00:00,264.46
2023-08-31 14:00:00+00:00,264.97
2023-08-31 15:00:00+00:00,265.25
2023-08-31 16:00:00+00:00,264.66
2023-08-31 17:00:00+00:00,264.77
2023-08-31 18:00:00+00:00,264.78
2023-08-31 19:00:00+00:00,264.72
2023-08-31 20:00:00+00:00,264.75
2023-09-01 07:00:00+00:00,264.85
2023-09-01 08:00:00+00:00,264.3
2023-09-01 09:00:00+00:00,264.69
2023-09-01 10:00:00+00:00,264.75
2023-09-01 11:00:00+00:00,264.47
2023-09-01 12:00:00+00:00,264.26
2023-09-01 13:00:00+00:00,264.2
2023-09-01 14:00:00+00:00,264.57
2023-09-01 15:00:00+00:00,264.76
2023-09-01 16:00:00+00:00,264.65
2023-09-01 17:00:00+00:00,264.64
2023-09-01 18:00:00+00:00,264.57
2023-09-01 19:00:00+00:00,264.63
2023-09-01 20:00:00+00:00,264.61
2023-09-02 07:00:00+00:00,263.42
2023-09-02 08:00:00+00:00,263.67
2023-09-02 09:00:00+00:00,265.54
2023-09-02 10:00:00+00:00,265.84
2023-09-02 11:00:00+00:00,264.93
2023-09-02 12:00:00+00:00,265.11
2023-09-02 13:00:00+00:00,262.81
2023-09-02 14:00:00+00:00,263.98
2023-09-02 15:00:00+00:00,263.73
2023-09-03 07:00:00+00:00,261.94
2023-09-03 08:00:00+00:00,264.19
2023-09-03 09:00:00+00:00,265.48
2023-09-03 10:00:00+00:00,264.96
2023-09-03 11:00:00+00:00,263.98
2023-09-03 12:00:00+00:00,262.04
2023-09-03 13:00:00+00:00,264.18
2023-09-03 14:00:00+00:00,264.11
2023-09-03 15:00:00+00:00,264.23
2023-09-04 07:00:00+00:00,265.69
2023-09-04 08:00:00+00:00,265.79
2023-09-04 09:00:00+00:00,267.88
2023-09-04 10:00:00+00:00,267.98
2023-09-04 11:00:00+00:00,267.74
2023-09-04 12:00:00+00:00,266.59
2023-09-04 13:00:00+00:00,266.63
2023-09-04 14:00:00+00:00,266.98
2023-09-04 15:00:00+00:00,266.7
2023-09-04 16:00:00+00:00,266.98
2023-09-04 17:00:00+00:00,267.17
2023-09-04 18:00:00+00:00,267.17
2023-09-04 19:00:00+00:00,267.09
2023-09-04 20:00:00+00:00,266.82
2023-09-05 07:00:00+00:00,266.91
2023-09-05 08:00:00+00:00,266.76
2023-09-05 09:00:00+00:00,264.79
2023-09-05 10:00:00+00:00,265.57
2023-09-05 11:00:00+00:00,265.56
2023-09-05 12:00:00+00:00,265.8
2023-09-05 13:00:00+00:00,266.17
2023-09-05 14:00:00+00:00,265.45
2023-09-05 15:00:00+00:00,265.0
2023-09-05 16:00:00+00:00,264.4
2023-09-05 17:00:00+00:00,264.13
2023-09-05 18:00:00+00:00,264.54
2023-09-05 19:00:00+00:00,264.64
2023-09-05 20:00:00+00:00,264.63
2023-09-06 07:00:00+00:00,263.04
2023-09-06 08:00:00+00:00,263.53
2023-09-06 09:00:00+00:00,263.86
2023-09-06 10:00:00+00:00,263.03
2023-09-06 11:00:00+00:00,262.34
2023-09-06 12:00:00+00:00,262.65
2023-09-06 13:00:00+00:00,263.48
2023-09-06 14:00:00+00:00,263.69
2023-09-06 15:00:00+00:00,263.12
2023-09-06 16:00:00+00:00,263.5
2023-09-06 17:00:00+00:00,263.85
2023-09-06 18:00:00+00:00,263.63
2023-09-06 19:00:00+00:00,263.48
2023-09-06 20:00:00+00:00,262.94
2023-09-07 07:00:00+00:00,263.71
2023-09-07 08:00:00+00:00,263.31
2023-09-07 09:00:00+00:00,263.05
2023-09-07 10:00:00+00:00,261.0
2023-09-07 11:00:00+00:00,260.02
2023-09-07 12:00:00+00:00,259.18
2023-09-07 13:00:00+00:00,258.66
2023-09-07 14:00:00+00:00,256.34
2023-09-07 15:00:00+00:00,256.7
2023-09-07 16:00:00+00:00,257.66
2023-09-07 17:00:00+00:00,257.62
2023-09-07 18:00:00+00:00,258.51
2023-09-07 19:00:00+00:00,258.67
2023-09-07 20:00:00+00:00,258.26
2023-09-08 07:00:00+00:00,255.56
2023-09-08 08:00:00+00:00,256.26
2023-09-08 09:00:00+00:00,255.36
2023-09-08 10:00:00+00:00,255.85
2023-09-08 11:00:00+00:00,256.39
2023-09-08 12:00:00+00:00,256.37
2023-09-08 13:00:00+00:00,256.07
2023-09-08 14:00:00+00:00,256.65
2023-09-08 15:00:00+00:00,256.36
2023-09-08 16:00:00+00:00,255.96
2023-09-08 17:00:00+00:00,255.99
2023-09-08 18:00:00+00:00,255.56
2023-09-08 19:00:00+00:00,255.92
2023-09-08 20:00:00+00:00,255.55
2023-09-09 07:00:00+00:00,258.01
2023-09-09 08:00:00+00:00,255.66
2023-09-09 09:00:00+00:00,257.68
2023-09-09 10:00:00+00:00,257.49
2023-09-09 11:00:00+00:00,256.39
2023-09-09 12:00:00+00:00,254.82
2023-09-09 13:00:00+00:00,254.93
2023-09-09 14:00:00+00:00,256.65
2023-09-09 15:00:00+00:00,257.01
2023-09-10 07:00:00+00:00,258.49
2023-09-10 08:00:00+00:00,257.12
2023-09-10 09:00:00+00:00,256.4
2023-09-10 10:00:00+00:00,258.4
2023-09-10 11:00:00+00:00,256.36
2023-09-10 12:00:00+00:00,255.89
2023-09-10 13:00:00+00:00,255.58
2023-09-10 14:00:00+00:00,256.18
2023-09-10 15:00:00+00:00,254.66
2023-09-11 07:00:00+00:00,257.44
2023-09-11 08:00:00+00:00,256.97
2023-09-11 09:00:00+00:00,256.54
